Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-10 15:55:00-04:00,17.799999237060547,17.829999923706055,17.780000686645508,17.788799285888672,17.788799285888672,2158584
2023-10-11 09:30:00-04:00,17.8700008392334,18.325000762939453,17.790000915527344,18.309999465942383,18.309999465942383,5600812
2023-10-11 09:35:00-04:00,18.319900512695312,18.329999923706055,18.209999084472656,18.274999618530273,18.274999618530273,2182254
2023-10-11 09:40:00-04:00,18.272499084472656,18.34000015258789,18.18000030517578,18.28499984741211,18.28499984741211,1833648
2023-10-11 09:45:00-04:00,18.28499984741211,18.440000534057617,18.149999618530273,18.28499984741211,18.28499984741211,2529720
2023-10-11 09:50:00-04:00,18.290000915527344,18.309999465942383,18.049999237060547,18.059999465942383,18.059999465942383,1866784
2023-10-11 09:55:00-04:00,18.069900512695312,18.079999923706055,17.979999542236328,18.039100646972656,18.039100646972656,1418751
2023-10-11 10:00:00-04:00,18.030000686645508,18.039400100708008,17.899999618530273,17.98889923095703,17.98889923095703,1217069
2023-10-11 10:05:00-04:00,17.989999771118164,18.110000610351562,17.989999771118164,18.079200744628906,18.079200744628906,1518761
2023-10-11 10:10:00-04:00,18.078899383544922,18.149999618530273,18.040000915527344,18.050800323486328,18.050800323486328,1010046
2023-10-11 10:15:00-04:00,18.049999237060547,18.139999389648438,18.030000686645508,18.10759925842285,18.10759925842285,810899
2023-10-11 10:20:00-04:00,18.104999542236328,18.139999389648438,18.059999465942383,18.1299991607666,18.1299991607666,783549
2023-10-11 10:25:00-04:00,18.135000228881836,18.139999389648438,17.989999771118164,18.014999389648438,18.014999389648438,779041
2023-10-11 10:30:00-04:00,18.010000228881836,18.040000915527344,17.90999984741211,18.033100128173828,18.033100128173828,1104869
2023-10-11 10:35:00-04:00,18.03499984741211,18.049999237060547,17.940000534057617,18.03499984741211,18.03499984741211,660056
2023-10-11 10:40:00-04:00,18.03499984741211,18.065000534057617,17.989999771118164,18.008100509643555,18.008100509643555,538491
2023-10-11 10:45:00-04:00,18.010000228881836,18.040000915527344,17.950000762939453,18.020000457763672,18.020000457763672,409935
2023-10-11 10:50:00-04:00,18.030000686645508,18.139999389648438,18.030000686645508,18.135000228881836,18.135000228881836,851089
2023-10-11 10:55:00-04:00,18.1299991607666,18.200000762939453,18.1299991607666,18.18000030517578,18.18000030517578,1280723
2023-10-11 11:00:00-04:00,18.184999465942383,18.229999542236328,18.12190055847168,18.149999618530273,18.149999618530273,1039353
2023-10-11 11:05:00-04:00,18.145000457763672,18.184999465942383,18.1299991607666,18.149999618530273,18.149999618530273,407430
2023-10-11 11:10:00-04:00,18.149999618530273,18.18000030517578,18.06100082397461,18.094999313354492,18.094999313354492,730657
2023-10-11 11:15:00-04:00,18.09000015258789,18.100000381469727,17.975000381469727,17.9950008392334,17.9950008392334,842383
2023-10-11 11:20:00-04:00,17.99920082092285,18.040000915527344,17.979999542236328,18.014999389648438,18.014999389648438,597515
2023-10-11 11:25:00-04:00,18.014999389648438,18.05500030517578,17.950000762939453,17.981700897216797,17.981700897216797,637991
2023-10-11 11:30:00-04:00,17.979999542236328,18.020000457763672,17.959999084472656,17.9950008392334,17.9950008392334,301195
2023-10-11 11:35:00-04:00,17.99370002746582,18.010000228881836,17.959999084472656,17.959999084472656,17.959999084472656,473522
2023-10-11 11:40:00-04:00,17.96500015258789,17.969999313354492,17.829999923706055,17.831899642944336,17.831899642944336,1211839
2023-10-11 11:45:00-04:00,17.84000015258789,17.959999084472656,17.820100784301758,17.954999923706055,17.954999923706055,863236
2023-10-11 11:50:00-04:00,17.958099365234375,17.969999313354492,17.90999984741211,17.920000076293945,17.920000076293945,453818
2023-10-11 11:55:00-04:00,17.920000076293945,17.929899215698242,17.8799991607666,17.91990089416504,17.91990089416504,397248
2023-10-11 12:00:00-04:00,17.920000076293945,17.920000076293945,17.8799991607666,17.920000076293945,17.920000076293945,351386
2023-10-11 12:05:00-04:00,17.90999984741211,17.90999984741211,17.829999923706055,17.882600784301758,17.882600784301758,563195
2023-10-11 12:10:00-04:00,17.885700225830078,17.899999618530273,17.844999313354492,17.881799697875977,17.881799697875977,381527
2023-10-11 12:15:00-04:00,17.883800506591797,17.905000686645508,17.8700008392334,17.905000686645508,17.905000686645508,463596
2023-10-11 12:20:00-04:00,17.905000686645508,17.950000762939453,17.8799991607666,17.94499969482422,17.94499969482422,443242
2023-10-11 12:25:00-04:00,17.94499969482422,17.96500015258789,17.90999984741211,17.940000534057617,17.940000534057617,383172
2023-10-11 12:30:00-04:00,17.940000534057617,17.959999084472656,17.899999618530273,17.899999618530273,17.899999618530273,467484
2023-10-11 12:35:00-04:00,17.90999984741211,17.959999084472656,17.8799991607666,17.934999465942383,17.934999465942383,339795
2023-10-11 12:40:00-04:00,17.940000534057617,17.959999084472656,17.899999618530273,17.915000915527344,17.915000915527344,245889
2023-10-11 12:45:00-04:00,17.910999298095703,17.920000076293945,17.809999465942383,17.834999084472656,17.834999084472656,573610
2023-10-11 12:50:00-04:00,17.83989906311035,17.850000381469727,17.790000915527344,17.809499740600586,17.809499740600586,497432
2023-10-11 12:55:00-04:00,17.809999465942383,17.899999618530273,17.799999237060547,17.899999618530273,17.899999618530273,373132
2023-10-11 13:00:00-04:00,17.890199661254883,17.90999984741211,17.83099937438965,17.8700008392334,17.8700008392334,386941
2023-10-11 13:05:00-04:00,17.8700008392334,17.889999389648438,17.850000381469727,17.875,17.875,276052
2023-10-11 13:10:00-04:00,17.875,17.8799991607666,17.850000381469727,17.860000610351562,17.860000610351562,245841
2023-10-11 13:15:00-04:00,17.8700008392334,17.8700008392334,17.739999771118164,17.75,17.75,695412
2023-10-11 13:20:00-04:00,17.75,17.815000534057617,17.729999542236328,17.790700912475586,17.790700912475586,554448
2023-10-11 13:25:00-04:00,17.795000076293945,17.84000015258789,17.790000915527344,17.8302001953125,17.8302001953125,387938
2023-10-11 13:30:00-04:00,17.829999923706055,17.84000015258789,17.780000686645508,17.78499984741211,17.78499984741211,409439
2023-10-11 13:35:00-04:00,17.789899826049805,17.799999237060547,17.751399993896484,17.760099411010742,17.760099411010742,268005
2023-10-11 13:40:00-04:00,17.760000228881836,17.770000457763672,17.729999542236328,17.729999542236328,17.729999542236328,366766
2023-10-11 13:45:00-04:00,17.739900588989258,17.790000915527344,17.729999542236328,17.780000686645508,17.780000686645508,353677
2023-10-11 13:50:00-04:00,17.780000686645508,17.850000381469727,17.770000457763672,17.850000381469727,17.850000381469727,503473
2023-10-11 13:55:00-04:00,17.844999313354492,17.850000381469727,17.829999923706055,17.838899612426758,17.838899612426758,280038
2023-10-11 14:00:00-04:00,17.834999084472656,17.90999984741211,17.829999923706055,17.875,17.875,627173
2023-10-11 14:05:00-04:00,17.875,17.889999389648438,17.8700008392334,17.875,17.875,237091
2023-10-11 14:10:00-04:00,17.875,17.93000030517578,17.850000381469727,17.90999984741211,17.90999984741211,387330
2023-10-11 14:15:00-04:00,17.90999984741211,17.949899673461914,17.90999984741211,17.91699981689453,17.91699981689453,287496
2023-10-11 14:20:00-04:00,17.90999984741211,17.969999313354492,17.899999618530273,17.959999084472656,17.959999084472656,287498
2023-10-11 14:25:00-04:00,17.954999923706055,17.989999771118164,17.90999984741211,17.920000076293945,17.920000076293945,497569
2023-10-11 14:30:00-04:00,17.91990089416504,17.950000762939453,17.899999618530273,17.93589973449707,17.93589973449707,291306
2023-10-11 14:35:00-04:00,17.939899444580078,17.96500015258789,17.930099487304688,17.950000762939453,17.950000762939453,214013
2023-10-11 14:40:00-04:00,17.940799713134766,17.954999923706055,17.920000076293945,17.924999237060547,17.924999237060547,331608
2023-10-11 14:45:00-04:00,17.93000030517578,17.940000534057617,17.899999618530273,17.905000686645508,17.905000686645508,239587
2023-10-11 14:50:00-04:00,17.905000686645508,17.91990089416504,17.899999618530273,17.899999618530273,17.899999618530273,156465
2023-10-11 14:55:00-04:00,17.90250015258789,17.920000076293945,17.895000457763672,17.915000915527344,17.915000915527344,191856
2023-10-11 15:00:00-04:00,17.90999984741211,17.911800384521484,17.8799991607666,17.8976993560791,17.8976993560791,341193
2023-10-11 15:05:00-04:00,17.891399383544922,17.899999618530273,17.864999771118164,17.89259910583496,17.89259910583496,288041
2023-10-11 15:10:00-04:00,17.895000457763672,17.89780044555664,17.829999923706055,17.844999313354492,17.844999313354492,401615
2023-10-11 15:15:00-04:00,17.84000015258789,17.8700008392334,17.829999923706055,17.864999771118164,17.864999771118164,246770
2023-10-11 15:20:00-04:00,17.864999771118164,17.895000457763672,17.860000610351562,17.889999389648438,17.889999389648438,243339
2023-10-11 15:25:00-04:00,17.895000457763672,17.939899444580078,17.872499465942383,17.920000076293945,17.920000076293945,289648
2023-10-11 15:30:00-04:00,17.920000076293945,17.93000030517578,17.8700008392334,17.877399444580078,17.877399444580078,451208
2023-10-11 15:35:00-04:00,17.87820053100586,17.920000076293945,17.8700008392334,17.900100708007812,17.900100708007812,388347
2023-10-11 15:40:00-04:00,17.905000686645508,17.920000076293945,17.8799991607666,17.915000915527344,17.915000915527344,424864
2023-10-11 15:45:00-04:00,17.910499572753906,17.940000534057617,17.885000228881836,17.88990020751953,17.88990020751953,891615
2023-10-11 15:50:00-04:00,17.899900436401367,17.93000030517578,17.895000457763672,17.905000686645508,17.905000686645508,954625
2023-10-11 15:55:00-04:00,17.899999618530273,17.93000030517578,17.8799991607666,17.915000915527344,17.915000915527344,1273601
2023-10-12 09:30:00-04:00,17.920000076293945,17.979999542236328,17.690900802612305,17.739900588989258,17.739900588989258,4218993
2023-10-12 09:35:00-04:00,17.739500045776367,17.8799991607666,17.729999542236328,17.75,17.75,1193581
2023-10-12 09:40:00-04:00,17.757699966430664,17.757699966430664,17.550800323486328,17.65999984741211,17.65999984741211,1673711
2023-10-12 09:45:00-04:00,17.65999984741211,17.84000015258789,17.56999969482422,17.80500030517578,17.80500030517578,1310461
2023-10-12 09:50:00-04:00,17.80500030517578,17.950000762939453,17.80500030517578,17.8971004486084,17.8971004486084,1286514
2023-10-12 09:55:00-04:00,17.895000457763672,18.020000457763672,17.875,17.975000381469727,17.975000381469727,1625480
2023-10-12 10:00:00-04:00,17.975000381469727,18.0,17.8700008392334,17.989900588989258,17.989900588989258,1072623
2023-10-12 10:05:00-04:00,17.989900588989258,18.139999389648438,17.979999542236328,18.088199615478516,18.088199615478516,1861385
2023-10-12 10:10:00-04:00,18.09000015258789,18.190000534057617,18.084999084472656,18.130199432373047,18.130199432373047,1448517
2023-10-12 10:15:00-04:00,18.1299991607666,18.1299991607666,17.959999084472656,18.010000228881836,18.010000228881836,1272393
2023-10-12 10:20:00-04:00,18.014999389648438,18.079999923706055,17.979999542236328,18.03499984741211,18.03499984741211,825404
2023-10-12 10:25:00-04:00,18.03499984741211,18.139999389648438,17.959999084472656,17.989900588989258,17.989900588989258,953729
2023-10-12 10:30:00-04:00,17.989999771118164,18.100000381469727,17.979999542236328,18.094999313354492,18.094999313354492,978146
2023-10-12 10:35:00-04:00,18.097000122070312,18.239999771118164,18.09000015258789,18.145000457763672,18.145000457763672,1701776
2023-10-12 10:40:00-04:00,18.145000457763672,18.218799591064453,18.049999237060547,18.05500030517578,18.05500030517578,1117960
2023-10-12 10:45:00-04:00,18.065000534057617,18.139999389648438,18.040000915527344,18.125,18.125,660370
2023-10-12 10:50:00-04:00,18.12689971923828,18.1299991607666,18.020000457763672,18.024999618530273,18.024999618530273,744038
2023-10-12 10:55:00-04:00,18.030000686645508,18.049999237060547,17.989999771118164,18.034700393676758,18.034700393676758,735455
2023-10-12 11:00:00-04:00,18.03499984741211,18.040000915527344,17.969999313354492,18.01959991455078,18.01959991455078,683970
2023-10-12 11:05:00-04:00,18.014999389648438,18.059999465942383,17.979999542236328,18.045000076293945,18.045000076293945,501595
2023-10-12 11:10:00-04:00,18.045000076293945,18.15999984741211,18.040000915527344,18.145000457763672,18.145000457763672,731982
2023-10-12 11:15:00-04:00,18.148000717163086,18.170000076293945,18.131900787353516,18.159000396728516,18.159000396728516,521780
2023-10-12 11:20:00-04:00,18.151599884033203,18.15999984741211,18.100000381469727,18.114999771118164,18.114999771118164,573894
2023-10-12 11:25:00-04:00,18.110000610351562,18.1299991607666,18.049999237060547,18.052900314331055,18.052900314331055,764754
2023-10-12 11:30:00-04:00,18.05500030517578,18.15999984741211,18.049999237060547,18.151399612426758,18.151399612426758,510693
2023-10-12 11:35:00-04:00,18.15239906311035,18.18000030517578,18.1200008392334,18.15690040588379,18.15690040588379,557334
2023-10-12 11:40:00-04:00,18.155000686645508,18.190000534057617,18.120100021362305,18.18000030517578,18.18000030517578,505496
2023-10-12 11:45:00-04:00,18.18000030517578,18.200000762939453,18.110000610351562,18.12150001525879,18.12150001525879,484273
2023-10-12 11:50:00-04:00,18.12420082092285,18.190000534057617,18.1200008392334,18.184999465942383,18.184999465942383,319267
2023-10-12 11:55:00-04:00,18.18199920654297,18.200000762939453,18.139999389648438,18.17729949951172,18.17729949951172,300210
2023-10-12 12:00:00-04:00,18.179899215698242,18.190000534057617,18.084999084472656,18.112699508666992,18.112699508666992,525036
2023-10-12 12:05:00-04:00,18.114999771118164,18.15999984741211,18.110000610351562,18.139699935913086,18.139699935913086,283012
2023-10-12 12:10:00-04:00,18.135000228881836,18.139999389648438,18.059999465942383,18.094999313354492,18.094999313354492,379324
2023-10-12 12:15:00-04:00,18.090099334716797,18.139999389648438,18.09000015258789,18.139999389648438,18.139999389648438,255806
2023-10-12 12:20:00-04:00,18.139999389648438,18.190000534057617,18.1299991607666,18.170000076293945,18.170000076293945,599836
2023-10-12 12:25:00-04:00,18.170000076293945,18.18000030517578,18.139999389648438,18.170000076293945,18.170000076293945,171439
2023-10-12 12:30:00-04:00,18.18000030517578,18.200000762939453,18.15999984741211,18.15999984741211,18.15999984741211,421787
2023-10-12 12:35:00-04:00,18.165000915527344,18.190000534057617,18.15999984741211,18.174999237060547,18.174999237060547,146585
2023-10-12 12:40:00-04:00,18.18000030517578,18.190000534057617,18.170000076293945,18.189899444580078,18.189899444580078,208168
2023-10-12 12:45:00-04:00,18.18000030517578,18.190000534057617,18.114999771118164,18.1200008392334,18.1200008392334,321980
2023-10-12 12:50:00-04:00,18.1299991607666,18.149999618530273,18.100000381469727,18.14069938659668,18.14069938659668,254307
2023-10-12 12:55:00-04:00,18.145000457763672,18.147499084472656,18.06999969482422,18.110000610351562,18.110000610351562,358624
2023-10-12 13:00:00-04:00,18.110000610351562,18.1200008392334,18.014999389648438,18.024999618530273,18.024999618530273,810180
2023-10-12 13:05:00-04:00,18.020000457763672,18.020000457763672,17.979999542236328,17.9950008392334,17.9950008392334,908778
2023-10-12 13:10:00-04:00,17.9950008392334,18.020000457763672,17.959999084472656,17.980100631713867,17.980100631713867,956155
2023-10-12 13:15:00-04:00,17.979999542236328,18.0,17.959999084472656,17.9950008392334,17.9950008392334,638607
2023-10-12 13:20:00-04:00,17.989900588989258,18.020000457763672,17.969999313354492,17.979999542236328,17.979999542236328,677972
2023-10-12 13:25:00-04:00,17.979999542236328,18.020000457763672,17.969999313354492,17.980100631713867,17.980100631713867,554279
